153,738,5,2018-08-11,1406.831708
28,739,5,2018-08-22,8829.872966
74,740,2,2018-08-10,9817.630944
298,741,5,2018-08-09,9707.422832
256,742,4,2018-08-22,5947.331401
290,743,3,2018-08-31,5994.474487
112,744,6,2018-08-07,1289.584278
58,745,1,2018-08-09,2120.806739
168,746,3,2018-08-21,7793.161887
182,747,2,2018-08-15,355.1379673
229,748,3,2018-08-12,7968.937416
258,749,2,2018-08-13,4300.17018
46,750,5,2018-08-04,1774.677509
263,751,4,2018-08-30,8523.895778
200,752,5,2018-08-03,9916.431656
271,753,6,2018-08-30,9634.170777
44,754,6,2018-08-26,3713.913156
23,755,2,2018-08-10,8434.148083
221,756,4,2018-08-18,6553.643008
262,757,3,2018-08-09,1782.975725
147,758,4,2018-08-13,6013.105369
110,759,5,2018-08-17,3407.391502
43,760,4,2018-08-21,719.4260067
126,761,4,2018-08-25,8699.028751
259,762,5,2018-08-17,9267.537361
273,763,2,2018-08-08,8560.979076
256,764,2,2018-08-11,8102.083348
101,765,5,2018-08-29,7808.666294
300,766,1,2018-08-09,434.6982243
73,767,6,2018-08-21,6817.343371
184,768,2,2018-08-24,1062.818552
4,769,2,2018-08-31,1113.366343
296,770,5,2018-08-17,9017.683573
144,771,3,2018-08-29,7661.991697
48,772,3,2018-08-07,1502.321074
293,773,3,2018-08-09,7743.790276
177,774,1,2018-08-31,5104.987154
89,775,1,2018-08-14,3217.417894
176,776,4,2018-08-20,8974.307293
136,777,1,2018-08-14,3602.219331
296,778,2,2018-08-18,1724.937651
153,779,6,2018-08-30,3763.145618
2,780,6,2018-08-01,3122.091947
203,781,4,2018-08-15,3187.947298
269,782,1,2018-08-31,4603.2253
226,783,5,2018-08-22,9265.913317
294,784,5,2018-08-17,680.1878496
78,785,1,2018-08-08,9832.596649
130,786,2,2018-08-16,1580.635316
33,787,4,2018-08-25,3877.282361
244,788,5,2018-08-18,8564.83511
71,789,4,2018-08-14,6441.753774
46,790,2,2018-08-01,4247.696513
281,791,2,2018-08-03,2730.774029
178,792,3,2018-08-25,4723.539368
210,793,3,2018-08-22,749.8456907
39,794,3,2018-08-11,8559.825806
57,795,1,2018-08-18,4511.682671
162,796,4,2018-08-26,7468.080986
246,797,5,2018-08-06,8.884382047
163,798,5,2018-08-30,3873.509075
1,799,4,2018-08-29,12.02677371
176,800,3,2018-08-22,9933.259683
80,801,1,2018-08-17,5644.233746
242,802,1,2018-08-25,2926.68212
105,803,6,2018-08-09,9901.46059
10,804,6,2018-08-30,7497.399816
287,805,2,2018-08-12,4930.061106
198,806,6,2018-08-09,5749.117211
103,807,6,2018-08-02,633.6150022
215,808,4,2018-08-22,1920.997505
156,809,2,2018-08-07,7482.533331
29,810,4,2018-08-28,5422.360434
156,811,3,2018-08-26,2393.899825
142,812,5,2018-08-31,1359.67678
15,813,3,2018-08-25,167.281458
192,814,6,2018-08-05,8436.585596
208,815,6,2018-08-05,3918.201499
267,816,3,2018-08-01,6833.143528
26,817,2,2018-08-19,6065.413945
247,818,4,2018-08-17,684.5680314
284,819,6,2018-08-14,5383.072069
11,820,3,2018-08-23,1783.528116
192,821,3,2018-08-08,8299.750343
44,822,4,2018-08-12,210.6897633
249,823,6,2018-08-13,5205.302759
42,824,1,2018-08-06,7815.989003
98,825,5,2018-08-01,5831.565054
290,826,4,2018-08-15,8212.113118
114,827,5,2018-08-08,2549.685894
212,828,1,2018-08-24,3405.577078
142,829,3,2018-08-04,7484.202635
15,830,2,2018-08-19,2622.409946
29,831,5,2018-08-14,3273.565966
85,832,6,2018-08-04,4810.782691
55,833,6,2018-08-21,2234.922356
167,834,5,2018-08-12,816.0585583
48,835,2,2018-08-03,6494.38039
271,836,2,2018-08-22,8608.654456
240,837,1,2018-08-25,2774.962424
296,838,5,2018-08-20,5046.46842
266,839,2,2018-08-13,1850.214123
25,840,1,2018-08-17,2517.701097
122,841,4,2018-08-14,9143.084364
271,842,5,2018-08-12,4354.560349
295,843,3,2018-08-15,3704.771333
206,844,3,2018-08-20,6748.153999
42,845,6,2018-08-27,7963.513653
160,846,4,2018-08-30,7879.718362
87,847,3,2018-08-07,4675.691679
290,848,6,2018-08-16,6180.444881
28,849,1,2018-08-02,3145.781684
134,850,4,2018-08-19,4391.630091
129,851,3,2018-08-09,9470.37985
270,852,4,2018-08-22,6140.978615
95,853,2,2018-08-29,4891.473523
117,854,6,2018-08-29,5907.450221
159,855,2,2018-08-14,9276.011129
242,856,2,2018-08-14,9512.501372
149,857,5,2018-08-29,9472.392895
208,858,6,2018-08-01,2982.423002
134,859,1,2018-08-16,4515.740472
71,860,1,2018-08-03,100.3054658
81,861,1,2018-08-19,6586.884752
191,862,2,2018-08-03,9758.741619
28,863,2,2018-08-17,9800.328166
151,864,1,2018-08-24,8868.55143
59,865,2,2018-08-16,7525.759099
27,866,5,2018-08-20,5243.789123
142,867,2,2018-08-13,5798.218393
81,868,5,2018-08-13,2346.997165
297,869,6,2018-08-17,2388.280584
69,870,2,2018-08-20,1854.138446
78,871,3,2018-08-18,9460.441692
4,872,5,2018-08-06,19.07113147
266,873,1,2018-08-24,2702.300555
28,874,4,2018-08-17,9376.618093
246,875,1,2018-08-12,8616.687442
269,876,2,2018-08-25,7623.634747
41,877,3,2018-08-01,9512.365583
70,878,3,2018-08-20,3888.067898
54,879,6,2018-08-31,3428.681964
243,880,4,2018-08-10,4404.250594
77,881,3,2018-08-21,7096.415356
157,882,1,2018-08-31,4918.090742
280,883,3,2018-08-26,4731.604961
10,884,6,2018-08-29,2364.15437
201,885,3,2018-08-30,7891.004253
218,886,6,2018-08-29,7971.613903
94,887,3,2018-08-12,6945.302871
214,888,6,2018-08-19,852.9128067
194,889,6,2018-08-10,1141.127012
182,890,5,2018-08-31,5923.340694
46,891,6,2018-08-07,2375.716727
289,892,5,2018-08-15,5609.11249
157,893,5,2018-08-28,8780.341251
20,894,3,2018-08-23,2044.243698
180,895,1,2018-08-04,8600.920518
120,896,6,2018-08-30,9857.946358
84,897,4,2018-08-03,6641.51756
132,898,5,2018-08-25,372.1626108
92,899,3,2018-08-08,7843.282823
264,900,1,2018-08-17,5385.601826
253,901,6,2018-08-04,2170.152348
248,902,5,2018-08-17,4007.206796
145,903,5,2018-08-24,5437.967399
4,904,3,2018-08-01,3985.898464
83,905,2,2018-08-22,7159.95395
100,906,3,2018-08-17,3808.811508
181,907,3,2018-08-29,5534.898095
289,908,6,2018-08-26,3760.614283
237,909,2,2018-08-05,6705.41083
180,910,6,2018-08-12,8400.705188
241,911,2,2018-08-03,6133.11809
47,912,1,2018-08-02,6029.241071
119,913,3,2018-08-20,9436.895567
288,914,5,2018-08-03,3716.058823
96,915,3,2018-08-17,6416.672357
98,916,2,2018-08-05,6687.608539
48,917,2,2018-08-09,9918.987169
133,918,1,2018-08-25,6971.022487
70,919,6,2018-08-06,6128.100441
45,920,4,2018-08-03,9808.951049
97,921,6,2018-08-20,9302.74142
123,922,1,2018-08-10,6563.138582
8,923,2,2018-08-19,3383.107742
226,924,1,2018-08-13,5659.356739
72,925,4,2018-08-08,5721.582498
271,926,3,2018-08-21,4613.136311
262,927,1,2018-08-19,4560.723044
190,928,5,2018-08-29,2759.719197
181,929,4,2018-08-16,3230.103283
221,930,1,2018-08-05,5816.290193
6,931,3,2018-08-27,160.547659
244,932,4,2018-08-23,6977.206108
297,933,2,2018-08-23,8995.873186
59,934,1,2018-08-08,8020.186876
70,935,1,2018-08-14,8277.345085
102,936,2,2018-08-19,8118.558203
296,937,6,2018-08-04,757.981668
160,938,6,2018-08-20,4745.937647
201,939,3,2018-08-31,828.558369
130,940,5,2018-08-23,4116.398099
267,941,2,2018-08-22,4687.427797
287,942,3,2018-08-16,7182.502283
129,943,5,2018-08-29,7218.394594
70,944,3,2018-08-11,4381.630404
107,945,1,2018-08-10,1056.222368
112,946,2,2018-08-10,3596.567367
278,947,2,2018-08-10,5263.777703
274,948,2,2018-08-30,7477.432278
36,949,6,2018-08-13,5286.548012
269,950,2,2018-08-04,2401.616306
240,951,1,2018-08-29,6177.405104
7,952,6,2018-08-30,3005.819944
124,953,3,2018-08-07,930.5930411
101,954,1,2018-08-17,9312.826877
147,955,6,2018-08-18,5857.763923
187,956,3,2018-08-11,8859.18665
74,957,4,2018-08-26,3786.632433
289,958,2,2018-08-01,4900.520783
284,959,4,2018-08-14,3737.095704
277,960,6,2018-08-17,9642.802531
115,961,1,2018-08-24,5660.879538
173,962,5,2018-08-03,1778.637592
4,963,5,2018-08-30,5337.521017
251,964,5,2018-08-17,2867.720846
188,965,6,2018-08-29,5094.757988
160,966,4,2018-08-02,107.2800769
18,967,3,2018-08-21,2400.411976
154,968,6,2018-08-15,635.9876209
248,969,4,2018-08-31,166.1869952
93,970,2,2018-08-01,2242.425915
129,971,1,2018-08-07,3453.945018
9,972,3,2018-08-31,5032.505856
271,973,6,2018-08-16,4829.467441
211,974,4,2018-08-20,7426.207369
266,975,3,2018-08-31,8086.554281
171,976,2,2018-08-07,9335.786536
86,977,1,2018-08-13,2808.22196
5,978,4,2018-08-11,7556.303551
51,979,4,2018-08-05,8342.725491
101,980,3,2018-08-08,4202.298063
18,981,2,2018-08-03,9548.070165
190,982,6,2018-08-26,3350.901997
233,983,6,2018-08-07,2476.751948
257,984,2,2018-08-15,9538.533045
16,985,2,2018-08-31,7484.132413
106,986,4,2018-08-04,3202.157573
281,987,2,2018-08-25,5626.708565
2,988,3,2018-08-11,324.0407936
147,989,2,2018-08-01,3065.613021
125,990,5,2018-08-03,3235.916915
276,991,4,2018-08-16,2584.633324
245,992,3,2018-08-28,6850.719654
55,993,6,2018-08-24,9657.696683
122,994,1,2018-08-09,9085.647795
5,995,4,2018-08-27,1762.815766
11,996,3,2018-08-19,6956.741248
244,997,4,2018-08-12,8174.667544
194,998,4,2018-08-11,5111.12149
291,999,3,2018-08-26,6477.865974
88,1000,6,2018-08-28,1735.625224
282,1001,3,2018-08-09,4946.891721
277,1002,5,2018-08-14,7133.672554
169,1003,1,2018-08-31,5360.104416
101,1004,4,2018-08-12,2075.883197
154,1005,5,2018-08-18,2437.180528
181,1006,4,2018-08-09,6084.545885
224,1007,3,2018-08-24,7293.345011
155,1008,4,2018-08-20,4329.704905
292,1009,1,2018-08-21,7286.383986
104,1010,6,2018-08-19,7641.528827
50,1011,2,2018-08-14,6001.39114
242,1012,2,2018-08-10,9056.937221
123,1013,2,2018-08-28,8210.141451
132,1014,2,2018-08-26,8859.058407
261,1015,1,2018-08-17,8632.719187
76,1016,6,2018-08-20,4872.721117
254,1017,1,2018-08-19,1292.859035
140,1018,6,2018-08-24,7782.88885
6,1019,1,2018-08-27,7496.041119
99,1020,4,2018-08-25,8.691715868
84,1021,1,2018-08-07,3127.634292
192,1022,1,2018-08-27,1505.656241
183,1023,1,2018-08-29,4623.691584
15,1024,2,2018-08-13,240.7947125
88,1025,4,2018-08-10,822.5692698
23,1026,2,2018-08-08,8296.053693
130,1027,4,2018-08-06,9669.175337
209,1028,1,2018-08-11,5118.295286
76,1029,1,2018-08-24,3041.185122
182,1030,4,2018-08-18,2908.959864
275,1031,2,2018-08-12,4205.621612
256,1032,6,2018-08-28,6952.7048
77,1033,5,2018-08-17,2118.215091
264,1034,2,2018-08-19,8493.277325
195,1035,6,2018-08-01,865.7769143
197,1036,5,2018-08-03,2676.981474
91,1037,4,2018-08-20,6240.321398
5,1038,2,2018-08-31,3325.769807
185,1039,5,2018-08-31,2784.555999
52,1040,5,2018-08-21,2157.081286
179,1041,1,2018-08-16,5660.72012
58,1042,4,2018-08-27,6386.781572
224,1043,1,2018-08-05,2151.306124
208,1044,1,2018-08-24,2912.798108
245,1045,1,2018-08-09,2098.986087
8,1046,1,2018-08-23,6023.587606
133,1047,5,2018-08-14,6804.482613
129,1048,5,2018-08-14,6940.464714
279,1049,6,2018-08-10,9306.108368
231,1050,3,2018-08-26,6935.202087
35,1051,1,2018-08-26,9957.302123
179,1052,1,2018-08-02,9963.568849
94,1053,5,2018-08-14,9135.828024
65,1054,3,2018-08-07,4237.984938
257,1055,2,2018-08-22,9985.252782
262,1056,2,2018-08-18,9224.27838
147,1057,5,2018-08-19,8300.088571
133,1058,3,2018-08-03,9421.946969
129,1059,1,2018-08-28,1217.146294
287,1060,1,2018-08-10,8271.17509
266,1061,6,2018-08-07,4290.10925
66,1062,1,2018-08-15,6923.128271
117,1063,1,2018-08-16,9722.311077
195,1064,2,2018-08-31,5745.263424
192,1065,3,2018-08-20,5209.161797
183,1066,5,2018-08-16,7604.99926
224,1067,2,2018-08-14,5288.795703
96,1068,4,2018-08-17,5130.944817
2,1069,6,2018-08-26,4844.261376
81,1070,3,2018-08-06,2949.152257
167,1071,2,2018-08-30,4878.833561
288,1072,6,2018-08-02,7824.621065
20,1073,1,2018-08-11,5736.130394
87,1074,6,2018-08-21,2165.232494
241,1075,5,2018-08-05,7370.300631
196,1076,6,2018-08-02,9324.20374
68,1077,6,2018-08-01,3922.439878
54,1078,2,2018-08-19,8518.067032
259,1079,1,2018-08-20,5426.539522
259,1080,1,2018-08-24,9853.039815
95,1081,3,2018-08-25,9298.033484
270,1082,6,2018-08-18,5452.764827
209,1083,6,2018-08-20,8879.755112
253,1084,2,2018-08-08,519.6158187
86,1085,6,2018-08-26,6708.578054
133,1086,5,2018-08-07,211.2535025
236,1087,3,2018-08-12,6268.184415
228,1088,3,2018-08-27,7710.421115
99,1089,6,2018-08-25,9366.470086
209,1090,1,2018-08-23,4836.286087
284,1091,5,2018-08-21,8925.224006
210,1092,1,2018-08-10,8236.497452
161,1093,4,2018-08-26,490.4214169
144,1094,5,2018-08-06,5405.001111
274,1095,6,2018-08-13,3775.91499
230,1096,6,2018-08-22,3739.664622
16,1097,3,2018-08-28,9124.054156
94,1098,4,2018-08-16,907.4558941
121,1099,6,2018-08-12,5944.701541
240,1100,2,2018-08-04,4098.849212
199,1101,3,2018-08-24,3679.954419
217,1102,6,2018-08-20,7337.115215
229,1103,5,2018-08-01,8127.603651
64,1104,4,2018-08-17,5111.14054
187,1105,2,2018-08-21,5958.300769
226,1106,3,2018-08-12,7184.449384
243,1107,1,2018-08-30,9642.904114
23,1108,5,2018-08-01,5681.193905
186,1109,6,2018-08-17,4738.948671
64,1110,3,2018-08-03,5451.727806
215,1111,5,2018-08-29,2469.373333
26,1112,3,2018-08-20,2319.55091
182,1113,6,2018-08-15,9820.402438
78,1114,5,2018-08-10,482.8370359
1,1115,5,2018-08-08,6305.833623
286,1116,3,2018-08-14,5910.443409
241,1117,4,2018-08-21,8955.662652
136,1118,2,2018-08-10,8806.671534
53,1119,6,2018-08-26,5854.882652
268,1120,6,2018-08-24,7296.017134
54,1121,2,2018-08-05,786.2678395
91,1122,5,2018-08-28,283.5101645
197,1123,4,2018-08-31,6071.792345
187,1124,5,2018-08-06,5465.801903
299,1125,4,2018-08-15,2623.401163
284,1126,4,2018-08-05,8359.149757
39,1127,5,2018-08-20,3458.772652
216,1128,1,2018-08-05,8376.544285
156,1129,6,2018-08-11,7665.640375
14,1130,1,2018-08-06,1053.102992
1,1131,1,2018-08-27,1930.195664
72,1132,5,2018-08-20,7736.126164
174,1133,6,2018-08-17,1960.107683
63,1134,6,2018-08-06,4297.996943
109,1135,2,2018-08-17,2762.559884
203,1136,2,2018-08-10,5207.094146
114,1137,5,2018-08-25,2713.349858
249,1138,6,2018-08-31,5282.547129
104,1139,1,2018-08-27,1475.725343
289,1140,3,2018-08-11,9173.487784
143,1141,6,2018-08-13,479.6491775
297,1142,2,2018-08-26,8227.978926
194,1143,2,2018-08-02,3310.893585
260,1144,5,2018-08-15,3098.44538
297,1145,4,2018-08-11,9591.203466
246,1146,2,2018-08-02,6594.709908
65,1147,6,2018-08-24,7096.38307
269,1148,1,2018-08-11,7721.80686
200,1149,2,2018-08-04,876.6802616
68,1150,6,2018-08-14,3398.920147
26,1151,3,2018-08-11,8771.50845
275,1152,2,2018-08-08,4964.672028
60,1153,5,2018-08-18,3979.362805
253,1154,5,2018-08-05,1532.003611
260,1155,1,2018-08-29,7061.510351
261,1156,6,2018-08-20,1989.129749
24,1157,3,2018-08-08,4789.440415
273,1158,5,2018-08-03,4219.971345
281,1159,4,2018-08-15,3859.929615
97,1160,4,2018-08-31,5611.114693
229,1161,5,2018-08-08,423.818194
108,1162,2,2018-08-04,716.6432106
215,1163,4,2018-08-04,1491.306605
145,1164,4,2018-08-23,7080.297653
143,1165,3,2018-08-21,7091.77165
283,1166,1,2018-08-20,7196.729858
280,1167,1,2018-08-24,4332.314415
204,1168,3,2018-08-03,5840.468402
135,1169,6,2018-08-23,322.5071269
140,1170,1,2018-08-11,9299.667881
294,1171,4,2018-08-08,363.9044963
236,1172,6,2018-08-20,2437.371158
220,1173,5,2018-08-25,6866.677525
113,1174,5,2018-08-25,3257.074895
243,1175,5,2018-08-29,448.9616768
256,1176,4,2018-08-03,5818.71526
62,1177,4,2018-08-01,6170.917294
82,1178,2,2018-08-25,5030.039724
119,1179,2,2018-08-08,8891.15176
69,1180,5,2018-08-10,7778.47922
64,1181,6,2018-08-26,9118.26598
239,1182,5,2018-08-12,7012.649153
233,1183,3,2018-08-18,8031.456435
169,1184,5,2018-08-22,9315.458052
99,1185,1,2018-08-07,805.799135
172,1186,4,2018-08-06,4025.136334
72,1187,1,2018-08-03,861.231756
255,1188,5,2018-08-16,6308.622484
132,1189,5,2018-08-23,3395.330473
187,1190,5,2018-08-15,9476.061499
250,1191,3,2018-08-07,716.6069325
35,1192,5,2018-08-20,2388.387791
275,1193,2,2018-08-28,4768.487025
202,1194,3,2018-08-13,7529.754056
65,1195,3,2018-08-04,810.7847248
157,1196,1,2018-08-23,2667.896215
35,1197,1,2018-08-14,5417.638686
126,1198,1,2018-08-08,5427.236972
86,1199,3,2018-08-19,4198.791518
138,1200,4,2018-08-08,4693.788652
143,1201,4,2018-08-04,4852.728654
144,1202,5,2018-08-04,3452.336305
139,1203,6,2018-08-10,2600.795186
148,1204,4,2018-08-24,5928.903371
194,1205,3,2018-08-10,2481.152335
127,1206,4,2018-08-11,8401.931176
261,1207,3,2018-08-16,683.1462531
210,1208,3,2018-08-06,3904.650914
189,1209,6,2018-08-19,1694.843717
227,1210,2,2018-08-26,88.11530294
248,1211,4,2018-08-21,187.8834449
164,1212,5,2018-08-27,2439.429352
271,1213,3,2018-08-09,847.2143919
135,1214,6,2018-08-25,4500.813027
134,1215,5,2018-08-29,2845.911898
51,1216,6,2018-08-24,3999.426269
96,1217,5,2018-08-24,3745.787085
115,1218,1,2018-08-28,7648.506211
227,1219,6,2018-08-17,6935.607989
114,1220,4,2018-08-12,538.6488287
179,1221,1,2018-08-12,4504.653085
190,1222,3,2018-08-26,4167.943386
239,1223,3,2018-08-01,3954.493866
177,1224,1,2018-08-15,2264.458676
298,1225,4,2018-08-16,5182.212902
158,1226,3,2018-08-13,6847.191927
82,1227,1,2018-08-02,3854.408854
136,1228,6,2018-08-26,5146.795346
128,1229,6,2018-08-22,994.8751097
91,1230,6,2018-08-08,1797.568325
208,1231,4,2018-08-18,7757.547777
175,1232,3,2018-08-16,936.6857239
161,1233,6,2018-08-27,4128.681934
155,1234,3,2018-08-31,2495.12083
292,1235,4,2018-08-22,5652.506526
241,1236,4,2018-08-31,6420.929612
169,1237,5,2018-08-02,2930.539355
90,1238,2,2018-08-30,5490.621755
52,1239,6,2018-08-31,6965.097035
199,1240,1,2018-08-09,9121.586759
171,1241,2,2018-08-03,2418.885704
41,1242,3,2018-08-11,115.0848428
219,1243,2,2018-08-03,6182.813617
280,1244,3,2018-08-06,3148.34698
279,1245,3,2018-08-04,8908.629941
87,1246,4,2018-08-14,351.395116
30,1247,5,2018-08-06,2230.050844
24,1248,6,2018-08-05,142.2643217
146,1249,1,2018-08-26,6296.492758
300,1250,1,2018-08-29,736.7166781
98,1251,5,2018-08-22,6661.842239
171,1252,5,2018-08-26,896.6672392
116,1253,1,2018-08-16,6940.773247
174,1254,5,2018-08-15,3031.995355
243,1255,4,2018-08-02,5811.816311
125,1256,6,2018-08-27,8111.75506
115,1257,3,2018-08-17,6033.739408
266,1258,5,2018-08-03,5987.027571
213,1259,4,2018-08-19,2698.978603
276,1260,6,2018-08-24,5977.805352
82,1261,2,2018-08-03,7849.938934
94,1262,4,2018-08-06,8489.221466
91,1263,3,2018-08-16,3469.178301
180,1264,4,2018-08-08,1491.930991
186,1265,4,2018-08-16,7358.683846
17,1266,5,2018-08-03,4952.689909
213,1267,3,2018-08-03,9408.304284
127,1268,2,2018-08-14,1297.143394
75,1269,6,2018-08-23,7381.987298
100,1270,3,2018-08-12,1152.620938
67,1271,5,2018-08-11,6365.550682
278,1272,2,2018-08-20,5929.715133
1,1273,2,2018-08-18,5992.157485
185,1274,5,2018-08-23,2179.873762
112,1275,5,2018-08-18,2085.25156
107,1276,4,2018-08-16,4460.176818
25,1277,2,2018-08-21,460.0000946
88,1278,4,2018-08-11,2697.022731
226,1279,5,2018-08-01,5940.497387
197,1280,5,2018-08-07,4210.907951
30,1281,6,2018-08-25,2450.727528
73,1282,2,2018-08-27,849.3988196
157,1283,2,2018-08-31,6395.45661
209,1284,4,2018-08-27,3585.091264
94,1285,4,2018-08-07,9090.184252
156,1286,1,2018-08-11,7116.33241
258,1287,6,2018-08-21,2988.886514
40,1288,4,2018-08-14,2186.252447
139,1289,6,2018-08-31,856.8931365
116,1290,5,2018-08-20,9671.669533
48,1291,4,2018-08-31,1305.259
115,1292,1,2018-08-30,6488.302606
20,1293,2,2018-08-12,5207.153569
249,1294,2,2018-08-29,1298.768114
275,1295,5,2018-08-10,5771.875741
210,1296,2,2018-08-03,2819.735938
248,1297,6,2018-08-15,281.6746169
123,1298,1,2018-08-14,3496.836144
76,1299,3,2018-08-04,7469.992797
213,1300,3,2018-08-24,2919.967575
199,1301,2,2018-08-16,4494.242665
284,1302,1,2018-08-12,2324.020386
37,1303,6,2018-08-12,1247.80058
14,1304,4,2018-08-27,8791.533058
18,1305,5,2018-08-15,8983.522161
222,1306,1,2018-08-01,8026.64738
50,1307,4,2018-08-13,6779.717337
296,1308,5,2018-08-22,560.7410271
14,1309,1,2018-08-28,1600.834524
265,1310,2,2018-08-23,3778.07405
287,1311,5,2018-08-31,7956.170527
167,1312,1,2018-08-11,9895.880377
202,1313,1,2018-08-16,8564.983094
212,1314,2,2018-08-17,8595.213912
146,1315,2,2018-08-12,1683.949308
96,1316,6,2018-08-30,2730.322572
139,1317,1,2018-08-15,6971.881927
235,1318,6,2018-08-04,7888.230437
26,1319,3,2018-08-09,2032.123132
52,1320,1,2018-08-23,3469.39001
101,1321,4,2018-08-20,5862.084751
79,1322,3,2018-08-21,6792.035773
139,1323,1,2018-08-28,8982.820165
16,1324,4,2018-08-12,8896.485717
97,1325,4,2018-08-14,4650.811632
159,1326,5,2018-08-08,2124.588217
102,1327,2,2018-08-27,4917.719354
206,1328,3,2018-08-12,6008.130829
218,1329,5,2018-08-29,8070.837957
246,1330,6,2018-08-23,3813.862009
214,1331,4,2018-08-29,2682.041857
149,1332,6,2018-08-11,5535.769481
284,1333,4,2018-08-27,7253.98294
71,1334,3,2018-08-04,7782.629729
119,1335,1,2018-08-24,3406.5021
111,1336,4,2018-08-22,6142.601921
172,1337,2,2018-08-16,2958.156783
296,1338,5,2018-08-04,6343.307463
171,1339,6,2018-08-17,1775.26936
5,1340,1,2018-08-12,3255.666408
3,1341,2,2018-08-27,3093.589763
221,1342,2,2018-08-02,3510.429351
2,1343,1,2018-08-20,7654.368812
164,1344,3,2018-08-01,8904.953299
84,1345,6,2018-08-08,5067.018852
135,1346,3,2018-08-09,8966.681538
267,1347,2,2018-08-20,6490.64258
180,1348,2,2018-08-11,7365.371252
256,1349,1,2018-08-11,9050.776028
187,1350,1,2018-08-06,7952.774111
23,1351,6,2018-08-14,583.2152154
271,1352,2,2018-08-28,6272.942292
125,1353,1,2018-08-14,112.9679195
59,1354,2,2018-08-16,1411.678199
274,1355,4,2018-08-31,4402.6847
111,1356,2,2018-08-08,6571.488396
16,1357,5,2018-08-31,5980.057545
214,1358,1,2018-08-03,145.8790812
106,1359,6,2018-08-25,3494.815751
30,1360,1,2018-08-25,9547.035865
157,1361,5,2018-08-14,3992.865134
84,1362,5,2018-08-10,2690.870325
91,1363,2,2018-08-24,1005.639719
88,1364,4,2018-08-04,8902.305641
28,1365,6,2018-08-03,4409.220237
36,1366,6,2018-08-29,573.6114743
237,1367,1,2018-08-23,3607.661276
17,1368,1,2018-08-19,7405.792422
168,1369,6,2018-08-07,4421.517227
115,1370,3,2018-08-31,2414.79636
121,1371,5,2018-08-06,4197.183568
24,1372,3,2018-08-31,4682.249831
212,1373,2,2018-08-16,3730.69521
179,1374,3,2018-08-12,2139.805533
184,1375,6,2018-08-04,4648.684116
121,1376,1,2018-08-05,2010.460121
195,1377,5,2018-08-29,2523.018213
170,1378,3,2018-08-21,7388.916168
181,1379,1,2018-08-29,1835.350121
292,1380,2,2018-08-03,5462.124307
285,1381,5,2018-08-25,3115.881689
192,1382,6,2018-08-25,3494.658145
260,1383,3,2018-08-21,6415.400276
176,1384,3,2018-08-29,8275.4238
104,1385,4,2018-08-23,2377.011534
173,1386,1,2018-08-04,524.3894519
